date,volume,open,high,low,close,adj close
2004-08-05,9762900,53.0,53.25,52.0,52.04999923706055,34.86150360107422
2004-08-04,6906600,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.63175582885742
2004-08-03,8858300,53.0099983215332,53.11000061035156,52.52999877929688,52.869998931884766,35.41071701049805
2004-08-02,7131700,53.02000045776367,53.72999954223633,52.84999847412109,53.18000030517578,35.61836242675781
2004-07-30,8957100,53.34999847412109,53.380001068115234,52.52999877929688,53.0099983215332,35.50449752807617
2004-07-29,8777900,54.08000183105469,54.18999862670898,53.130001068115234,53.47999954223633,35.819297790527344
2004-07-28,9942600,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.10728073120117
2004-07-27,9634900,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.10060119628906
2004-07-26,7829800,53.09999847412109,53.13999938964844,52.16999816894531,52.650001525878906,35.26338195800781
2004-07-23,9120100,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.60498046875
2004-07-22,10228300,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.43751907348633
2004-07-21,10407300,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.57817077636719
2004-07-20,8733300,52.5,53.40999984741211,52.5,53.25,35.66524124145508
2004-07-19,9624500,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.404029846191406
2004-07-16,11396400,52.75,52.95000076293945,52.25,52.650001525878906,35.26338195800781
2004-07-15,6787900,52.83000183105469,52.93999862670898,52.209999084472656,52.33000183105469,35.0490608215332
2004-07-14,9203000,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.21650314331055
2004-07-13,10684700,52.22999954223633,53.09999847412109,52.22999954223633,53.0099983215332,35.50449752807617
2004-07-12,8376800,51.720001220703125,52.31999969482422,51.5,52.209999084472656,34.96868133544922
2004-07-09,9179200,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.66728973388672
2004-07-08,11839200,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,34.9485969543457
2004-07-07,9751600,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.0423583984375
2004-07-06,10446500,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,34.88160705566406
2004-07-02,12181600,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.78113555908203
2004-07-01,16904300,53.09999847412109,53.20000076293945,51.54999923706055,51.7599983215332,34.66728973388672
2004-06-30,14127100,52.09999847412109,53.0,52.02000045776367,52.5,35.16293716430664
2004-06-29,15237300,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.81462860107422
2004-06-28,14806500,52.40999984741211,53.2599983215332,52.09999847412109,52.459999084472656,35.136131286621094
2004-06-25,13404800,53.68999862670898,54.09000015258789,52.5099983215332,52.5099983215332,35.16961669921875
2004-06-24,10148700,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.59827423095703
2004-06-23,23284800,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.86618423461914
2004-06-22,14241700,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.20775604248047
2004-06-21,8005500,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.79046630859375
2004-06-18,12935800,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.25260162353516
2004-06-17,5242800,56.0,56.290000915527344,55.68000030517578,55.84999847412109,37.406646728515625
2004-06-16,6859500,56.70000076293945,56.709999084472656,56.02999877929688,56.119998931884766,37.58748245239258
2004-06-15,8709200,56.650001525878906,57.0,56.540000915527344,56.709999084472656,37.982643127441406
2004-06-14,6351900,56.70000076293945,56.84999847412109,56.06999969482422,56.380001068115234,37.76161575317383
2004-06-10,6281500,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.310848236083984
2004-06-09,5774100,57.5,57.75,56.9900016784668,57.02999877929688,38.19696807861328
2004-06-08,6971400,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.63233947753906
2004-06-07,7013800,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.51176452636719
2004-06-04,7156600,57.04999923706055,57.34999847412109,56.380001068115234,56.59000015258789,37.902286529541016
2004-06-03,9752800,56.04999923706055,57.470001220703125,56.04999923706055,56.59999847412109,37.90897750854492
2004-06-02,10183500,55.43999862670898,56.68999862670898,55.18999862670898,56.34999847412109,37.74152755737305
2004-06-01,7995200,55.45000076293945,55.70000076293945,54.900001525878906,55.43999862670898,37.13204574584961
2004-05-28,6163100,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.32625579833984
2004-05-27,9867400,55.5,56.38999938964844,55.5,55.970001220703125,37.48702621459961
2004-05-26,6675900,55.20000076293945,55.47999954223633,54.900001525878906,55.27999877929688,37.02486801147461
2004-05-25,8567400,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.16552734375
2004-05-24,9549500,55.27000045776367,55.68000030517578,54.43999862670898,54.9900016784668,36.83064651489258
2004-05-21,8585500,55.0,55.70000076293945,54.84000015258789,55.09000015258789,36.89762496948242
2004-05-20,7449000,54.77999877929688,55.040000915527344,54.04999923706055,54.84000015258789,36.73018646240234
2004-05-19,10540100,55.619998931884766,56.08000183105469,54.75,54.77999877929688,36.68999481201172
2004-05-18,8850600,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,36.89094161987305
2004-05-17,8432000,54.650001525878906,55.25,54.13999938964844,54.70000076293945,36.55013656616211
2004-05-14,8573600,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,36.79069137573242
2004-05-13,13221100,55.060001373291016,55.619998931884766,53.79999923706055,55.25,36.91764450073242
2004-05-12,12302900,54.09999847412109,55.09000015258789,53.45000076293945,55.060001373291016,36.79069137573242
2004-05-11,9647900,55.220001220703125,55.68000030517578,54.220001220703125,54.52999877929688,36.436553955078125
2004-05-10,14234900,53.5,55.34999847412109,53.5,55.220001220703125,36.89761352539063
2004-05-07,13930100,54.43999862670898,55.09000015258789,53.59999847412109,53.900001525878906,36.01559829711914
2004-05-06,16024600,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,36.4699592590332
2004-05-05,8765400,55.900001525878906,56.34999847412109,55.84000015258789,55.86000061035156,37.32524871826172
2004-05-04,12762100,56.59999847412109,56.7599983215332,55.54999923706055,56.0,37.41880035400391
2004-05-03,11194000,57.0,57.52000045776367,56.08000183105469,56.540000915527344,37.77962112426758
2004-04-30,8538400,57.77000045776367,58.04999923706055,56.869998931884766,57.0,38.087005615234375
2004-04-29,8689700,58.08000183105469,58.34999847412109,56.9900016784668,57.56999969482422,38.46785354614258
2004-04-28,8523400,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,38.74184036254883
2004-04-27,8613100,58.150001525878906,59.08000183105469,58.150001525878906,58.59999847412109,39.15610504150391
2004-04-26,7017100,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.848724365234375
2004-04-23,6396600,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.40332412719727
2004-04-22,10065100,58.25,58.70000076293945,57.720001220703125,58.59999847412109,39.15610504150391
2004-04-21,6540600,57.20000076293945,58.58000183105469,57.20000076293945,58.34999847412109,38.98906326293945
2004-04-20,8164300,58.5,59.150001525878906,58.09999847412109,58.09999847412109,38.82200622558594
2004-04-19,7265800,58.0,58.70000076293945,57.93999862670898,58.369998931884766,39.00242614746094
2004-04-16,8850200,58.20000076293945,58.70000076293945,57.72999954223633,58.43999862670898,39.04918670654297
2004-04-15,8682600,57.43000030517578,58.09999847412109,57.11000061035156,57.790000915527344,38.61486053466797
2004-04-14,10070200,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.36763381958008
2004-04-13,13147900,57.400001525878906,57.59999847412109,56.33000183105469,56.470001220703125,37.73284912109375
2004-04-12,7161800,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.314186096191406
2004-04-08,14725900,57.9900016784668,58.09999847412109,56.150001525878906,56.68999862670898,37.879859924316406
2004-04-07,10385200,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,38.74184036254883
2004-04-06,6902200,58.5,59.06999969482422,58.400001525878906,59.02000045776367,39.43674850463867
2004-04-05,8421400,58.560001373291016,59.27999877929688,58.13999938964844,58.63999938964844,39.18281936645508
2004-04-02,10625100,59.0,60.13999938964844,58.29999923706055,58.59999847412109,39.15610504150391
2004-04-01,14494400,58.75,59.68999862670898,58.09999847412109,58.34999847412109,38.98906326293945
2004-03-31,8472000,59.83000183105469,60.06999969482422,59.5,59.68999862670898,39.88442993164063
2004-03-30,6470300,59.900001525878906,60.2400016784668,59.810001373291016,60.0,40.091556549072266
2004-03-29,8420400,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,40.17843246459961
2004-03-26,6867600,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,39.69732666015625
2004-03-25,11043800,59.25,59.970001220703125,59.15999984741211,59.81999969482422,39.97129440307617
2004-03-24,9530300,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,39.14274215698242
2004-03-23,9325000,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,38.89548873901367
2004-03-22,9077200,58.29999923706055,58.5,57.54999923706055,58.09999847412109,38.82200622558594
2004-03-19,8965300,58.84999847412109,59.09999847412109,58.470001220703125,58.59999847412109,39.15610504150391
2004-03-18,9070400,58.150001525878906,59.18999862670898,57.959999084472656,58.93999862670898,39.38328552246094
2004-03-17,7981000,57.970001220703125,59.130001068115234,57.970001220703125,58.34999847412109,38.98906326293945
2004-03-16,7986000,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,38.64826583862305
2004-03-15,10799900,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,38.60161209106445
2004-03-12,9203700,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,38.98828887939453
2004-03-11,14920600,58.310001373291016,58.83000183105469,57.59999847412109,57.900001525878906,38.60161209106445
2004-03-10,13751700,59.95000076293945,60.2599983215332,58.68999862670898,58.7599983215332,39.174930572509766
2004-03-09,9767300,60.20000076293945,60.84999847412109,60.060001373291016,60.27999877929688,40.18834686279297
2004-03-08,8077800,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,40.30834579467773
2004-03-05,9863800,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,40.16166305541992
2004-03-04,11159600,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,40.701698303222656
2004-03-03,10007800,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,40.24166870117188
2004-03-02,10771900,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,39.70166015625
2004-03-01,10803900,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,40.301666259765625
2004-02-27,12633900,59.400001525878906,60.08000183105469,59.25,59.560001373291016,39.70831680297852
2004-02-26,10462900,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,39.601654052734375
2004-02-25,12299400,59.75,60.0,59.43999862670898,59.880001068115234,39.92165756225586
2004-02-24,13778300,59.95000076293945,60.0,59.45000076293945,59.95000076293945,39.96832656860352
2004-02-23,20399700,59.43999862670898,60.150001525878906,59.220001220703125,60.04999923706055,40.035003662109375
2004-02-20,16842000,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,39.62164688110352
2004-02-19,20616400,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,38.92161178588867
2004-02-18,7989400,57.59999847412109,57.650001525878906,56.68999862670898,57.20000076293945,38.13492965698242
2004-02-17,7694700,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,38.3482551574707
2004-02-13,7133200,57.33000183105469,57.33000183105469,56.18999862670898,56.31999969482422,37.548248291015625
2004-02-12,7976000,56.77000045776367,57.45000076293945,56.75,56.97999954223633,37.98823547363281
2004-02-11,10602500,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,38.048248291015625
2004-02-10,9199800,57.150001525878906,57.59999847412109,56.81999969482422,57.52999877929688,38.35493087768555
2004-02-09,8420600,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,38.21493148803711
2004-02-06,15102100,56.5,57.59000015258789,56.209999084472656,57.58000183105469,38.38825988769531
2004-02-05,12572400,55.84000015258789,56.540000915527344,55.77000045776367,56.25,37.50156021118164
2004-02-04,11641500,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,36.92820739746094
2004-02-03,8271100,54.68999862670898,55.150001525878906,54.5,55.0099983215332,36.67485427856445
2004-02-02,11783300,54.20000076293945,54.97999954223633,54.150001525878906,54.68999862670898,36.461517333984375
2004-01-30,7812000,54.25,54.70000076293945,53.84000015258789,53.84999847412109,35.901493072509766
2004-01-29,10501300,53.380001068115234,54.5,53.22999954223633,54.47999954223633,36.321510314941406
2004-01-28,10027500,54.43999862670898,54.59000015258789,53.130001068115234,53.27000045776367,35.51481628417969
2004-01-27,9527000,54.5,54.95000076293945,54.36000061035156,54.43000030517578,36.28815841674805
2004-01-26,9147300,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,36.40819549560547
2004-01-23,12559400,53.47999954223633,54.43999862670898,53.08000183105469,54.209999084472656,36.1414909362793
2004-01-22,7656000,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,35.45480728149414
2004-01-21,9061200,52.900001525878906,53.52999877929688,52.900001525878906,53.45000076293945,35.63481521606445
2004-01-20,7981500,53.27999877929688,53.45000076293945,52.77000045776367,52.95000076293945,35.30146789550781
2004-01-16,9719600,53.650001525878906,53.75,53.130001068115234,53.47999954223633,35.65480422973633
2004-01-15,10128000,53.16999816894531,53.63999938964844,52.59999847412109,53.4900016784668,35.66148376464844
2004-01-14,7812600,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,35.42815017700195
2004-01-13,8477100,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,35.17479705810547
2004-01-12,8949500,52.59999847412109,52.79999923706055,52.09999847412109,52.5099983215332,35.00812530517578
2004-01-09,11081500,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,34.934783935546875
