date,volume,open,high,low,close,adj close
1999-04-01,1405000,85.8125,87.125,84.875,86.875,45.24771881103516
1999-03-31,1664600,89.125,89.25,84.875,84.875,44.206031799316406
1999-03-30,1654300,86.5625,88.375,86.0625,87.9375,45.80107879638672
1999-03-29,2345900,87.0,87.5625,86.3125,86.625,45.11749649047852
1999-03-26,1211400,86.5,86.5,83.875,84.4375,43.97816848754883
1999-03-25,1825500,86.5,87.125,85.5,86.5,45.05238342285156
1999-03-24,2143800,84.125,86.0625,83.625,85.6875,44.62921142578125
1999-03-23,2979400,85.75,86.5,82.5625,84.1875,43.84797286987305
1999-03-22,2638300,86.5625,87.4375,84.75,85.0625,44.30369186401367
1999-03-19,3334200,89.5,89.5,87.25,87.4375,45.54066848754883
1999-03-18,6110300,87.125,89.5625,86.0,88.8125,46.256832122802734
1999-03-17,5269400,90.0,90.75,88.6875,88.75,46.224266052246094
1999-03-16,2048700,95.875,96.4375,93.875,94.0625,48.99121856689453
1999-03-15,1673900,94.125,96.9375,93.9375,96.5625,50.29334259033203
1999-03-12,2346900,93.125,95.0,92.8125,94.875,49.41440200805664
1999-03-11,3044900,92.1875,92.875,91.375,92.8125,48.34019088745117
1999-03-10,3751500,94.875,94.9375,90.9375,91.8125,47.81935119628906
1999-03-09,2971300,95.0,96.9375,94.4375,95.5,49.73992538452149
1999-03-08,1400300,96.5625,97.625,96.0625,97.3125,50.68393325805664
1999-03-05,2254800,95.75,97.75,95.375,97.4375,50.74907302856445
1999-03-04,2130800,92.1875,94.5,91.125,94.5,49.21910095214844
1999-03-03,2133400,92.5625,92.875,91.625,92.875,48.37273788452149
1999-03-02,2283700,93.5625,94.9375,93.0,93.0,48.43784332275391
1999-03-01,1713500,94.5,94.5,93.4375,93.8125,48.86102294921875
1999-02-26,2617400,91.4375,95.375,91.1875,94.5,49.21910095214844
1999-02-25,2115400,92.5,94.0,91.0,93.25,48.56804275512695
1999-02-24,2147900,95.0,96.625,92.375,92.75,48.3076400756836
1999-02-23,2432000,94.625,97.25,94.5,96.4375,50.22821807861328
1999-02-22,2226500,91.75,95.0,91.75,94.875,49.41440200805664
1999-02-19,3165000,94.25,94.5,92.625,93.0625,48.47038650512695
1999-02-18,4258300,89.0,94.3125,88.875,93.375,48.63314056396485
1999-02-17,1455700,88.6875,90.125,88.25,88.5,46.09406280517578
1999-02-16,1654400,90.0,90.5,88.375,89.375,46.54982376098633
1999-02-12,1844800,90.0625,90.625,88.625,90.1875,46.97299957275391
1999-02-11,1298300,87.375,90.125,87.375,90.0,46.87532043457031
1999-02-10,1379900,86.625,87.4375,86.4375,87.375,45.50812911987305
1999-02-09,1946400,87.0,87.9375,86.5625,86.6875,45.0302848815918
1999-02-08,1392000,87.75,88.0,86.8125,87.25,45.32244491577149
1999-02-05,2037100,90.125,90.8125,88.0,88.4375,45.93932723999024
1999-02-04,1653200,91.5,93.0625,90.9375,90.9375,47.2379264831543
1999-02-03,2667500,90.25,92.375,89.5,92.0,47.78984832763672
1999-02-02,1706700,91.5,92.9375,89.875,91.8125,47.69248580932617
1999-02-01,2125200,93.6875,94.5625,91.75,93.1875,48.40673065185547
1999-01-29,2905300,90.375,94.0625,89.5,93.6875,48.666465759277344
1999-01-28,3175000,89.75,92.875,89.625,92.25,47.91973114013672
1999-01-27,3904200,89.9375,91.9375,88.875,90.75,47.14056396484375
1999-01-26,4380900,87.0,89.5,86.625,89.5,46.49122619628906
1999-01-25,6898600,84.875,86.8125,83.75,86.25,44.80298614501953
1999-01-22,2701400,77.5,81.25,77.0,80.25,41.6862678527832
1999-01-21,3097000,80.75,81.625,77.0625,77.9375,40.48501968383789
1999-01-20,2375700,79.9375,83.125,79.1875,82.25,42.725189208984375
1999-01-19,2305400,80.375,80.8125,78.5,79.5,41.29668045043945
1999-01-15,2837900,82.125,82.875,80.625,81.25,42.20570373535156
1999-01-14,3603300,82.0,83.25,80.5,81.5,42.33558654785156
1999-01-13,5134700,74.25,81.75,74.1875,80.6875,41.91352844238281
1999-01-12,3996400,76.875,77.875,76.5,76.5,39.73831558227539
1999-01-11,4975300,79.25,80.0,75.875,76.1875,39.57600402832031
1999-01-08,5412200,82.125,82.25,78.375,78.875,40.97202301025391
1999-01-07,3388600,83.5,83.9375,82.125,82.375,42.79011917114258
1999-01-06,3106300,86.0,86.5625,84.5,85.125,44.21863555908203
1999-01-05,2499400,85.5,86.9375,85.1875,85.8125,44.57574081420898
1999-01-04,2558700,87.25,88.9375,84.75,86.0,44.673126220703125
1998-12-31,1232700,90.5625,91.1875,87.25,88.875,46.16656494140625
1998-12-30,1269900,89.9375,90.6875,88.25,90.5,47.01066970825195
1998-12-29,1521800,87.3125,90.4375,86.6875,90.125,46.81588745117188
1998-12-28,1154400,86.0,87.75,85.875,87.25,45.32244491577149
1998-12-24,564900,85.75,85.75,84.6875,85.25,44.28355026245117
1998-12-23,1809200,85.0,85.9375,84.1875,85.625,44.47832107543945
1998-12-22,2616100,85.0,85.3125,83.625,84.9375,44.12123107910156
1998-12-21,2749200,85.3125,87.25,84.0,84.0625,43.66669464111328
1998-12-18,3047500,88.25,88.875,86.75,87.3125,45.35494613647461
1998-12-17,1877300,89.125,89.9375,89.125,89.5,46.49122619628906
1998-12-16,3107400,88.3125,89.5625,88.25,89.125,46.29643249511719
1998-12-15,3056800,86.375,88.3125,86.3125,88.3125,45.87437057495117
1998-12-14,3283700,89.5625,90.9375,87.5,87.6875,45.549713134765625
1998-12-11,3405400,87.375,91.0,87.375,89.9375,46.71849060058594
1998-12-10,2307700,88.0,88.75,86.375,86.8125,45.09518814086914
1998-12-09,2092000,87.625,89.0625,87.625,88.4375,45.93932723999024
1998-12-08,1909000,86.9375,88.4375,85.5,87.625,45.51727294921875
1998-12-07,2493900,87.5,88.75,86.125,86.9375,45.16012954711914
1998-12-04,3306600,85.25,86.25,83.9375,86.125,44.738067626953125
1998-12-03,2710000,88.25,89.125,83.5,83.75,43.50436019897461
1998-12-02,1661500,89.125,89.375,87.375,88.875,46.16656494140625
1998-12-01,1492400,88.0,90.4375,87.6875,90.25,46.88081359863281
1998-11-30,1921800,90.375,90.9375,88.625,89.6875,46.58863067626953
1998-11-27,824600,89.0,91.3125,89.0,90.875,47.20549011230469
1998-11-25,1309900,88.875,91.125,88.0,90.75,47.14056396484375
1998-11-24,2889500,88.625,91.3125,88.3125,89.375,46.42632293701172
1998-11-23,2662700,87.0625,89.875,87.0625,89.375,46.42632293701172
1998-11-20,1647700,86.4375,87.375,86.125,87.1875,45.29000473022461
1998-11-19,2268200,85.5,86.9375,84.6875,86.0625,44.70559310913086
1998-11-18,1924700,82.875,85.0,82.1875,84.875,44.0887451171875
1998-11-17,2365200,84.375,85.75,82.75,82.8125,43.01737976074219
1998-11-16,982400,84.125,84.875,82.8125,83.8125,43.53683471679688
1998-11-13,1373500,83.625,83.9375,82.25,83.625,43.43943786621094
1998-11-12,1238900,84.0625,85.125,83.5,84.1875,43.73162460327149
1998-11-11,1467500,85.5625,85.75,83.9375,84.25,43.76409912109375
1998-11-10,1704100,84.875,86.5,84.6875,85.625,44.47832107543945
1998-11-09,2014200,86.0,86.625,85.25,86.125,44.6341667175293
1998-11-06,2606400,84.0625,87.875,84.0,87.375,45.28199768066406
1998-11-05,2717100,80.3125,85.0,79.75,84.875,43.98634719848633
1998-11-04,3167500,81.8125,83.25,80.125,81.0,41.978145599365234
1998-11-03,1823800,81.25,82.0,80.5625,81.75,42.366817474365234
1998-11-02,2992100,80.9375,82.5,79.75,82.0625,42.52878952026367
1998-10-30,2035500,80.25,81.0,79.5625,81.0,41.978145599365234
1998-10-29,3098800,77.375,80.3125,77.375,80.25,41.58946228027344
1998-10-28,1547000,76.5,78.0625,76.0625,77.3125,40.06711959838867
1998-10-27,2338500,78.125,78.4375,76.75,76.875,39.84038925170898
1998-10-26,1586700,77.75,77.75,76.5625,77.375,40.09950256347656
1998-10-23,2232600,78.3125,79.125,77.375,77.6875,40.26144409179688
1998-10-22,2223500,76.875,79.1875,75.875,78.5625,40.71491622924805
1998-10-21,3372600,75.5,79.0,75.375,78.0,40.42339324951172
1998-10-20,2627300,75.625,76.6875,74.5625,75.375,39.0629997253418
1998-10-19,2102800,75.0,75.5,73.0625,75.0625,38.90105056762695
1998-10-16,2806100,75.4375,75.625,74.4375,75.25,38.99820327758789
1998-10-15,2582200,72.625,75.875,72.1875,74.5,38.60952758789063
1998-10-14,3120500,71.0,73.125,70.0,72.5,37.57305908203125
1998-10-13,1918700,74.4375,74.4375,72.5,72.5,37.57305908203125
1998-10-12,2400500,75.25,75.375,73.5625,73.75,38.22085952758789
1998-10-09,3140400,71.25,73.5625,69.8125,73.375,38.026512145996094
1998-10-08,4934500,70.125,71.75,68.0,70.5625,36.56892776489258
1998-10-07,5726100,73.0,75.25,70.0,71.375,36.990020751953125
1998-10-06,3105700,79.5,79.5625,76.25,77.5,40.16429901123047
1998-10-05,2995500,75.875,79.75,74.8125,78.6875,40.77969741821289
1998-10-02,3574500,76.25,77.375,72.625,76.875,39.84038925170898
1998-10-01,3674800,77.5,79.4375,75.0,76.3125,39.548866271972656
1998-09-30,2459500,79.125,79.875,76.875,78.3125,40.58535385131836
1998-09-29,2062000,80.0,80.6875,78.4375,80.0625,41.492279052734375
1998-09-28,2194100,81.5,81.5,78.5625,79.875,41.39510345458984
1998-09-25,1958300,77.25,79.75,76.5,78.5625,40.71491622924805
1998-09-24,2289800,79.3125,80.75,77.6875,78.125,40.48817443847656
1998-09-23,4021800,79.9375,81.625,79.25,80.875,41.91335678100586
1998-09-22,3489100,77.375,80.375,76.625,79.875,41.39510345458984
1998-09-21,2092000,74.0,77.5,72.875,76.3125,39.548866271972656
1998-09-18,3783600,74.8125,75.4375,72.875,75.125,38.93345260620117
1998-09-17,3098500,75.3125,76.875,74.25,74.625,38.674312591552734
1998-09-16,2119200,76.625,77.625,75.875,77.5,40.16429901123047
1998-09-15,2940100,76.4375,78.125,76.25,77.3125,40.06711959838867
1998-09-14,3380600,76.5,77.5,75.75,76.1875,39.48408508300781
1998-09-11,2586900,73.125,75.9375,72.25,74.875,38.80387496948242
1998-09-10,2829200,71.1875,74.125,71.1875,72.8125,37.7349853515625
1998-09-09,2435900,74.0,75.5,72.75,72.9375,37.79977798461914
1998-09-08,2973000,72.6875,74.75,71.875,74.25,38.47998046875
1998-09-04,2660000,72.875,73.0,68.125,70.9375,36.76327133178711
1998-09-03,3498400,69.375,72.875,69.0,72.1875,37.41108322143555
1998-09-02,3362900,69.75,72.0,68.625,69.25,35.88872528076172
1998-09-01,4928300,67.0,70.25,63.875,69.4375,35.98590087890625
1998-08-31,4604600,72.125,72.3125,65.125,65.75,34.07484817504883
1998-08-28,2949400,73.3125,74.3125,71.5625,72.5,37.57305908203125
1998-08-27,4199700,75.5,76.5,73.75,74.0,38.35041046142578
1998-08-26,3617700,73.5,77.6875,73.25,77.125,39.96995162963867
1998-08-25,3312200,75.25,75.875,73.6875,74.3125,38.51235580444336
1998-08-24,3611900,74.1875,74.9375,73.0,74.875,38.80387496948242
1998-08-21,3811400,71.25,74.3125,70.6875,74.1875,38.44758987426758
1998-08-20,3002300,74.5,74.9375,72.625,72.875,37.76738357543945
1998-08-19,4551400,73.4375,75.125,72.1875,74.625,38.674312591552734
1998-08-18,5013400,70.0,73.4375,69.5625,72.8125,37.7349853515625
1998-08-17,3505000,68.5,70.0,68.5,70.0,36.27742004394531
1998-08-14,2576100,68.375,69.9375,68.0,68.625,35.5648193359375
1998-08-13,3770100,68.625,69.9375,68.5,69.4375,35.98590087890625
1998-08-12,2453700,67.4375,68.625,66.8125,68.625,35.5648193359375
1998-08-11,2456800,66.875,67.4375,66.0,67.1875,34.71619415283203
1998-08-10,2436100,67.5,69.1875,67.5,67.875,35.07143020629883
1998-08-07,2550100,67.4375,68.5,67.0625,68.1875,35.232906341552734
1998-08-06,1968900,67.25,68.125,67.125,67.6875,34.974544525146484
1998-08-05,3877800,66.375,68.0,65.875,68.0,35.13602066040039
1998-08-04,3078100,67.9375,68.5625,65.9375,66.25,34.23179244995117
1998-08-03,2013300,67.25,68.125,66.375,67.25,34.74849319458008
1998-07-31,1692600,68.5,68.8125,66.375,67.25,34.74849319458008
1998-07-30,2138600,67.5625,68.625,67.375,68.4375,35.3620719909668
1998-07-29,2092500,66.5,67.1875,66.0625,66.4375,34.328670501708984
1998-07-28,2649500,66.875,67.1875,64.5,65.25,33.715084075927734
1998-07-27,1795600,66.0,67.5,65.625,66.8125,34.52242660522461
1998-07-24,2263600,66.0,67.3125,65.6875,67.0,34.61931228637695
1998-07-23,2452900,69.0,69.0,65.5625,65.5625,33.87655258178711
1998-07-22,3414300,68.75,69.375,67.8125,69.25,35.78187942504883
1998-07-21,4054800,69.6875,69.6875,68.375,68.875,35.58812713623047
1998-07-20,3219300,67.8125,69.4375,67.375,69.1875,35.749595642089844
1998-07-17,4224700,65.0,68.0,64.9375,67.5625,34.90997314453125
1998-07-16,2981800,63.6875,64.75,63.3125,64.4375,33.29524612426758
1998-07-15,3552000,65.375,65.4375,62.5625,63.125,32.6170539855957
1998-07-14,2310900,65.125,65.6875,64.125,65.125,33.65049362182617
1998-07-13,1524100,65.5,65.6875,64.75,65.4375,33.811946868896484
1998-07-10,2630100,66.625,66.75,64.5625,65.625,33.908836364746094
1998-07-09,1485000,67.1875,68.1875,66.625,66.875,34.554725646972656
1998-07-08,1779100,66.9375,67.5,66.5,67.3125,34.7807731628418
1998-07-07,2290000,65.5,67.0,65.375,66.9375,34.58700942993164
1998-07-06,2626500,64.75,65.875,64.6875,65.5,33.8442497253418
1998-07-02,1886700,64.625,65.3125,64.0,64.875,33.52131652832031
1998-07-01,2949700,66.875,67.125,64.5625,64.5625,33.359840393066406
1998-06-30,1411500,67.875,67.875,66.0625,66.25,34.23179244995117
1998-06-29,1865900,68.6875,68.6875,67.3125,67.625,34.9422607421875
1998-06-26,1579200,67.25,68.8125,66.875,68.5,35.39436721801758
1998-06-25,2275200,68.0,68.875,66.75,67.0,34.61931228637695
1998-06-24,2587600,66.1875,68.0625,65.875,68.0625,35.168304443359375
1998-06-23,2270900,66.25,66.5625,65.0,65.625,33.908836364746094
1998-06-22,1747400,66.125,66.3125,65.5,66.0,34.102596282958984
1998-06-19,4135800,65.8125,67.0625,64.75,66.5625,34.393253326416016
1998-06-18,2368500,64.75,65.75,64.5,65.125,33.65049362182617
1998-06-17,2836200,64.0,65.625,64.0,64.375,33.26295471191406
1998-06-16,2856300,63.875,64.0625,62.375,64.0625,33.10148239135742
1998-06-15,2935400,62.5,65.0,62.25,63.5625,32.843143463134766
1998-06-12,3086800,62.125,63.6875,62.0625,63.625,32.87541961669922
1998-06-11,2323400,63.3125,63.8125,62.0,62.25,32.16495895385742
1998-06-10,2828500,64.25,64.875,63.3125,63.375,32.74625778198242
1998-06-09,2466500,63.75,64.25,63.3125,64.0,33.069190979003906
1998-06-08,2691000,63.9375,64.3125,63.6875,63.9375,33.036895751953125
1998-06-05,3438900,63.4375,63.75,62.625,63.75,32.94001388549805
1998-06-04,2645200,61.25,62.0625,60.625,61.9375,32.00349044799805
1998-06-03,3253600,61.25,62.125,60.9375,61.125,31.58367156982422
1998-06-02,4501100,61.75,61.875,60.5625,60.625,31.3253173828125
1998-06-01,3459200,61.4375,62.4375,61.0625,61.4375,31.745132446289062
1998-05-29,6591000,63.9375,64.0,61.3125,61.375,31.712846755981445
1998-05-28,4759800,65.0,66.0,63.1875,63.5,32.81083679199219
1998-05-27,3837300,63.4375,65.0,63.0,64.875,33.52131652832031
1998-05-26,2150600,66.75,66.75,64.0625,64.125,33.133792877197266
1998-05-22,1536200,66.625,66.8125,66.0,66.0,34.102596282958984
1998-05-21,1471400,68.5625,68.5625,66.125,67.0625,34.651607513427734
1998-05-20,2242800,68.125,68.75,67.75,68.3125,35.297489166259766
1998-05-19,2881600,69.875,70.625,67.1875,67.4375,34.845367431640625
1998-05-18,4252900,70.0,70.625,68.1875,69.75,36.04023742675781
1998-05-15,3686500,68.6875,69.9375,68.1875,68.4375,35.3620719909668
1998-05-14,2820000,68.875,69.0,67.9375,68.0,35.13602066040039
1998-05-13,3415400,68.4375,69.0,67.625,68.625,35.45895004272461
1998-05-12,1989200,66.25,66.8125,65.5625,66.5625,34.2899055480957
1998-05-11,2596000,67.0625,67.4375,65.9375,66.1875,34.09672927856445
1998-05-08,2047700,66.6875,67.125,66.1875,67.0,34.515289306640625
1998-05-07,2301400,66.0,66.5,65.5625,66.125,34.06453323364258
1998-05-06,2852700,67.4375,67.4375,65.625,66.0625,34.03233337402344
1998-05-05,2309300,66.75,67.0625,65.375,66.3125,34.16111373901367
1998-05-04,2870100,67.0,68.375,66.875,67.0,34.515289306640625
1998-05-01,4546800,67.125,67.75,66.0,66.3125,34.16111373901367
1998-04-30,2255200,69.4375,70.5,68.5,69.5625,35.83536529541016
1998-04-29,1743100,69.75,69.75,67.625,68.5,35.28802490234375
1998-04-28,2331500,69.125,69.125,68.0,68.875,35.481204986572266
1998-04-27,3402200,69.0,69.0625,66.625,67.625,34.83726501464844
1998-04-24,2756800,70.0625,70.375,69.6875,70.0,36.06075286865234
1998-04-23,2740700,71.375,71.375,69.875,70.5,36.31832885742188
1998-04-22,3663600,72.0625,72.3125,70.6875,71.4375,36.8012924194336
1998-04-21,5051600,72.5,73.625,71.5625,72.1875,37.18764877319336
1998-04-20,9805100,71.625,73.75,70.125,72.1875,37.18764877319336
1998-04-17,8358300,64.875,69.25,64.625,68.375,35.22362518310547
1998-04-16,2889500,64.75,64.75,62.3125,63.25,32.583465576171875
1998-04-15,3290000,64.4375,65.75,63.875,64.75,33.356197357177734
1998-04-14,1910900,64.4375,64.5,63.5,64.3125,33.13081741333008
1998-04-13,2125300,64.0,64.0625,62.4375,63.625,32.77663803100586
1998-04-09,2881900,65.375,66.0,63.4375,63.9375,32.93762969970703
1998-04-08,6771100,65.625,66.125,64.5625,65.0,33.48499298095703
1998-04-07,9822100,61.875,64.875,61.75,63.875,32.90544509887695
1998-04-06,9356100,58.875,61.75,57.875,61.125,31.4887752532959
1998-04-03,4390700,60.125,60.1875,58.4375,58.5625,30.168670654296875
1998-04-02,3619100,59.8125,60.0,58.875,59.75,30.78042221069336
1998-04-01,5719700,60.0,60.9375,58.8125,59.4375,30.61943817138672
1998-03-31,5751900,59.25,59.875,58.6875,59.625,30.71603012084961
1998-03-30,7312100,60.3125,60.4375,57.6875,58.25,30.00769805908203
1998-03-27,4184000,60.5625,61.1875,60.0625,60.1875,31.00580596923828
1998-03-26,4765200,60.5625,61.1875,60.3125,60.625,31.231199264526367
1998-03-25,7936900,60.75,61.375,59.875,61.25,31.553146362304688
1998-03-24,4675200,63.5625,63.8125,62.0625,62.5,32.19710159301758
1998-03-23,3583900,65.0,65.0,63.0625,63.5,32.712249755859375
1998-03-20,2804600,66.625,66.6875,65.25,65.25,33.613773345947266
1998-03-19,1861500,65.8125,66.875,65.5,66.1875,34.09672927856445
1998-03-18,1728000,66.0625,66.8125,65.3125,65.5625,33.77475357055664
1998-03-17,2472700,67.25,67.4375,65.6875,66.125,34.06453323364258
1998-03-16,2629200,65.75,67.4375,65.6875,67.4375,34.74066162109375
1998-03-13,2383700,66.0,66.6875,65.4375,65.5,33.7425651550293
1998-03-12,1925800,66.75,66.75,65.375,65.5625,33.77475357055664
1998-03-11,2925900,66.6875,67.125,65.875,66.375,34.19332504272461
1998-03-10,3478900,66.4375,66.875,65.8125,66.4375,34.22551727294922
1998-03-09,2346200,66.125,66.5,64.1875,64.625,33.29180908203125
1998-03-06,3152700,65.25,66.1875,65.0625,66.125,34.06453323364258
1998-03-05,2978900,62.5,64.5,62.5,64.375,33.16301345825195
1998-03-04,3756800,63.6875,64.0,62.75,62.75,32.325904846191406
1998-03-03,3062400,64.6875,64.8125,63.8125,64.375,33.16301345825195
1998-03-02,2579000,65.8125,66.3125,64.4375,65.0,33.48499298095703
1998-02-27,2451500,65.9375,66.1875,65.0,65.8125,33.90354919433594
1998-02-26,2919300,65.6875,65.9375,64.8125,65.4375,33.71036911010742
1998-02-25,3799400,65.6875,65.75,64.5625,65.375,33.67816925048828
1998-02-24,5813500,63.1875,65.4375,63.125,63.9375,32.93762969970703
1998-02-23,8460700,62.9375,64.9375,62.75,64.8125,33.38839340209961
1998-02-20,9184900,61.0625,62.4375,60.75,61.625,31.7463436126709
1998-02-19,10639300,60.5,61.4375,60.25,60.4375,31.13459014892578
1998-02-18,13625700,60.625,61.0625,59.5,60.0,30.90921974182129
1998-02-17,11597700,62.0,62.125,60.4375,61.75,31.81073760986328
1998-02-13,4315700,64.0,64.9375,63.25,63.6875,32.80885696411133
1998-02-12,4074900,65.0,65.8125,64.0625,64.6875,33.32400131225586
1998-02-11,6795800,63.625,66.125,63.5625,66.125,34.06453323364258
1998-02-10,6182100,64.375,66.4375,62.625,63.5,32.60922622680664
1998-02-09,4221200,66.9375,66.9375,64.5,65.0,33.379512786865234
1998-02-06,3191500,67.3125,67.8125,66.625,66.75,34.27821350097656
1998-02-05,3017900,68.9375,68.9375,66.5625,66.6875,34.24611282348633
1998-02-04,2139100,68.5,68.5,67.1875,68.375,35.1126823425293
1998-02-03,2693600,68.5,69.4375,67.75,68.75,35.30524826049805
1998-02-02,4901300,71.375,71.6875,69.125,69.375,35.626220703125
1998-01-30,2391500,68.5,68.5625,67.0625,67.625,34.727542877197266
1998-01-29,3348600,67.5,68.75,67.125,67.9375,34.88802719116211
1998-01-28,2428300,67.0,68.4375,67.0,68.125,34.98430633544922
1998-01-27,2455700,66.375,67.5,66.375,66.375,34.08562088012695
1998-01-26,1432700,67.0,67.8125,66.3125,66.3125,34.05352783203125
1998-01-23,2394200,68.0,68.375,66.375,66.875,34.342376708984375
1998-01-22,2011300,68.5,69.0625,67.875,67.875,34.85591506958008
1998-01-21,1960300,69.5625,69.5625,68.0,69.3125,35.59412384033203
1998-01-20,2872900,68.625,70.25,68.1875,69.625,35.75459671020508
1998-01-16,2777800,67.3125,67.875,66.25,67.0,34.40657424926758
1998-01-15,1534700,68.125,68.1875,66.625,67.0,34.40657424926758
1998-01-14,1635400,68.0,68.375,66.625,68.375,35.1126823425293
1998-01-13,2320000,68.1875,68.625,66.625,67.9375,34.88802719116211
1998-01-12,2948500,64.75,69.0,64.5625,68.25,35.04850006103516
1998-01-09,2299900,67.9375,67.9375,64.375,66.625,34.213985443115234
1998-01-08,1772300,68.5625,69.6875,68.0625,68.5,35.17687225341797
1998-01-07,1840900,69.75,70.125,68.4375,69.3125,35.59412384033203
1998-01-06,2331500,71.6875,72.375,70.0,70.6875,36.30022811889648
1998-01-05,3112700,70.0,71.9375,69.3125,71.9375,36.94213104248047
1998-01-02,1319400,69.375,69.875,67.5,68.9375,35.40154266357422
1997-12-31,1181800,69.9375,70.4375,69.4375,69.625,35.75459671020508
