Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
2023-12-06,590.739990234375,593.9000244140625,584.4000244140625,589.25,589.25,2093100,LLY,590.9339965820312,582.3616003417969,0.001870229601764084,0.01755644918744924,50.780416660517076,0.014000848536275035
2023-12-07,588.280029296875,588.8699951171875,577.6099853515625,588.27001953125,588.27001953125,2095000,LLY,590.2519958496093,583.1318005371094,-0.0016630979529062007,0.015774256869150047,49.48121310636187,-0.02481859713457346
2023-12-08,589.0,598.2999877929688,584.77001953125,598.0499877929688,598.0499877929688,2444600,LLY,589.9469970703125,584.2038000488282,0.01662496462000851,0.012766316807148348,55.97210404065957,-0.04349136409418186
2023-12-11,598.6599731445312,601.1900024414062,567.4099731445312,584.0399780273438,584.0399780273438,5614100,LLY,589.1979919433594,585.1419995117187,-0.023426151745821855,0.013599738217671489,38.921550734567404,-0.0073282111203667455
2023-12-12,582.0,585.8499755859375,578.1699829101562,584.760009765625,584.760009765625,2846100,LLY,588.5139953613282,586.0714001464844,0.0012328466635336266,0.012153409454842739,43.11316182273616,-0.008465032020598007
2023-12-13,583.260009765625,598.6699829101562,582.3099975585938,597.5,597.5,3112500,LLY,589.0779968261719,587.5176000976562,0.021786698853571096,0.013284485958493441,51.79393936089689,-0.04567360339304394
2023-12-14,594.5,594.5,568.6900024414062,573.6699829101562,573.6699829101562,5275900,LLY,587.3409973144531,588.3617993164063,-0.03988287379053346,0.01377590480978955,33.862798254905826,-0.0029110515800123693
2023-12-15,572.0999755859375,573.7100219726562,561.6500244140625,572.0399780273438,572.0399780273438,5315900,LLY,586.1409973144531,588.9729992675781,-0.002841363382033113,0.013775596284060224,37.352333317754386,-0.002884349769741723
2023-12-18,576.469970703125,583.0499877929688,575.7000122070312,579.760009765625,579.760009765625,3033900,LLY,585.5489990234375,589.2638000488281,0.01349561575207292,0.014107974043861403,43.010651958671964,-0.015678947672060906
2023-12-19,580.25,585.1099853515625,577.25,579.8099975585938,579.8099975585938,2192700,LLY,584.7149963378906,589.4247998046875,8.622152636728053e-05,0.013878193287993813,42.868990128477876,0.0029320160297157116
2023-12-20,576.47998046875,579.8599853515625,570.030029296875,570.2100219726562,570.2100219726562,2647100,LLY,582.8109985351563,589.2428002929687,-0.01655710599396376,0.014210896996322334,38.833520053188984,0.01865970993717725
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.0688698440790176,4406400,MSFT,0.11024305447936059,0.10346354082226754,0.0,0.018736503506640585,38.46154354028003,0.12903225136597118
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.0688698440790176,4089600,MSFT,0.1099826380610466,0.10367187410593033,0.0,0.011177402723700167,41.66666070620077,0.09677417121990395
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.0710914582014083,13881600,MSFT,0.1099826380610466,0.10388020738959312,0.032258080146067236,0.013642771125176523,53.33334859211948,0.06249996228143595
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.0733130946755409,15523200,MSFT,0.11024305522441864,0.1041232630610466,0.03125001466833055,0.01418000333713761,63.15790900232691,0.022727250560256484
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.0749792531132698,45676800,MSFT,0.1108506940305233,0.10447048529982567,0.022727250560256484,0.013970731430191797,66.66666666666666,0.014814821879068907
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.077756255865097,27072000,MSFT,0.11189236044883728,0.10493923529982567,0.037037022908528616,0.015309093935603011,76.00001373291539,-0.021428551284634056
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.075534664094448,19728000,MSFT,0.11249999925494195,0.10539062410593032,-0.028571442584602424,0.017035438648045683,64.28571209615494,-0.036764692888952455
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.075534664094448,5011200,MSFT,0.11328124925494194,0.10589409619569778,0.0,0.01684708226646116,62.96296531771511,-0.036764692888952455
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.0749792531132698,4723200,MSFT,0.11406249925494194,0.10643229067325592,-0.007352913333469657,0.017003302036734065,62.96296531771511,-0.029629643758138036
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.0760900825262069,13708800,MSFT,0.11519097164273262,0.10697048515081406,0.014814821879068907,0.017178571620853036,65.51724546162717,-0.08029197720512349
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.0760900825262069,3427200,MSFT,0.1163194440305233,0.1074565963447094,0.0,0.017173797908585538,64.28572304394899,-0.08029197720512349
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.0727576687932014,12672000,MSFT,0.11692708283662796,0.10780381858348846,-0.04379564101646838,0.020067069465380644,56.25000335276147,-0.04580148370468318
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0727576687932014,3427200,MSFT,0.11718749925494194,0.10816840186715126,0.0,0.020017635807274246,58.0645125564752,-0.03053436614952909
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0727576687932014,2304000,MSFT,0.11710069328546524,0.10855034634470939,0.0,0.019961025226378697,62.06896347608358,-0.03816792492710619
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.0699806585907936,13708800,MSFT,0.11631944328546524,0.10882812410593033,-0.03816792492710619,0.021739096615549344,52.941177955548284,-0.007936477661132812
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.0699806585907936,7891200,MSFT,0.11510416567325592,0.10908854082226753,0.0,0.021739096615549344,52.941177955548284,-0.003968238830566406
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.0694252774119377,9590400,MSFT,0.11414930522441864,0.10933159649372101,-0.007936477661132812,0.021704994751014006,45.161293895138684,0.015999938476564335
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.0705360695719719,13075200,MSFT,0.11336805522441865,0.109644096493721,0.015999938476564335,0.021766772195565914,41.37929401555549,-0.00787398594755595
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.0699806585907936,4348800,MSFT,0.11258680522441863,0.10992187425494195,-0.00787398594755595,0.021766772195565914,33.333322736945306,-0.0158730234418597
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.0694252774119377,8467200,MSFT,0.11154513880610466,0.11014756873250008,-0.007936477661132812,0.0215288747467437,17.391289745239376,-0.04000005218505698
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.069702960550785,3801600,MSFT,0.110546875,0.11036458268761634,0.003999984619141195,0.02154136230043569,23.07690614777333,-0.05179283549711011
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.0705360695719719,46195200,MSFT,0.11019965261220932,0.11057291597127915,0.011952145459419805,0.02168266665088951,28.571399377277075,-0.031496011373445154
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.0699806585907936,14572800,MSFT,0.109765625,0.11074652701616287,-0.00787398594755595,0.020503532584492674,28.571399377277075,-0.023809501102992514
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.0688698440790176,15235200,MSFT,0.10915798619389534,0.11088541582226753,-0.0158730234418597,0.019326281797721733,19.047572336976657,-0.008064485427367929
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.066648244857788,19152000,MSFT,0.10863715261220933,0.11088541582226753,-0.032258080146067236,0.019393287110215266,15.999956054640563,0.041666723291080565
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0660928264260292,10396800,MSFT,0.10802951380610466,0.11085069358348847,-0.008333301742870836,0.016581844608503874,19.99995708458414,0.008403329220913358
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.0683144479990005,62352000,MSFT,0.10785590261220931,0.11095486029982567,0.03361346113691033,0.018258965222673375,33.33332141238874,-0.04878050993057559
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.0683144479990005,47577600,MSFT,0.1075086809694767,0.11105902701616287,0.0,0.018258965222673375,33.33332141238874,-0.08943089998219889
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.0683144479990005,52617600,MSFT,0.10724826455116272,0.11119791597127915,0.0,0.018279952848483248,42.10525840272454,-0.1138211898380096
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.0694252774119377,14140800,MSFT,0.10724826455116272,0.11136284664273262,0.01626016997685853,0.018362930052140916,47.61905345787792,-0.10400001208496057
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.066648244857788,14054400,MSFT,0.10677083358168601,0.11124131888151169,-0.04000005218505698,0.019965572358277676,39.999979400619836,-0.07916665265957479
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.0649820491671562,14256000,MSFT,0.10590277835726739,0.11092881888151168,-0.02499997675418797,0.018501974924242468,30.769228229859976,-0.04273502643291771
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.0622050017118454,46137600,MSFT,0.10468750074505806,0.1105121523141861,-0.04273502643291771,0.020224357025305187,26.666660944618584,0.035714302135973375
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.0605388134717941,46886400,MSFT,0.10338541716337205,0.11011284664273262,-0.026785764919251,0.020577826426363282,24.99998658895413,0.08256881022912865
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,17395200,MSFT,0.10269097313284874,0.10981770783662796,0.027522989238878637,0.0209082957044349,30.434785853711688,0.06249999042068222
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.0613719448447227,28598400,MSFT,0.10195312574505806,0.10953124955296517,-0.013392882459625444,0.02093183951148257,26.086970583471796,0.07692309484803816
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0622050017118454,13190400,MSFT,0.10099826455116272,0.10927083298563957,0.013574686642251477,0.021392674315080233,30.00001471382349,0.09821429255665559
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.0644266456365585,9360000,MSFT,0.10039062574505805,0.10909722194075584,0.035714302135973375,0.022829620093670823,39.189202041841284,0.03448269993740283
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0655374601483345,6940800,MSFT,0.09995659738779068,0.10894097194075585,0.01724131297271625,0.02330677652770823,47.14285679252792,0.050847483516870406
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0660928264260292,12326400,MSFT,0.09943576380610467,0.10880208313465119,0.008474616955082004,0.02341305369904589,50.0,0.05042019170536571
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0660928264260292,3513600,MSFT,0.09934895858168602,0.10864583313465119,0.0,0.02337440279398697,43.54838798991296,0.025210059789368522
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.0683144479990005,10512000,MSFT,0.09986979216337204,0.10857638880610467,0.03361346113691033,0.024546621623156885,50.0,-0.03252033995371706
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.066648244857788,20793600,MSFT,0.10056423619389535,0.10843749985098838,-0.02439028985581071,0.025051640578028785,46.05262682378791,-0.0416666517655051
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.0688698440790176,14140800,MSFT,0.10186631977558136,0.10835069432854652,0.03333335002263427,0.02602891021643607,48.749994903806396,-0.08064513114687033
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.0694252774119377,20448000,MSFT,0.10299479216337204,0.10829861104488372,0.00806455464566569,0.024910066279368846,56.944448749221266,-0.0960000428466784
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.067759022116661,11808000,MSFT,0.1039930559694767,0.10819444432854652,-0.02400004504394393,0.0255026156439384,56.944435172619656,-0.07377049295660698
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0660928264260292,14054400,MSFT,0.10460069477558136,0.1080208332836628,-0.02459014086786082,0.024967111836382012,60.294106138630056,-0.05882352092627896
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.0638712346553802,26409600,MSFT,0.10451388880610465,0.1078125,-0.03361346113691044,0.025981849479554873,58.571425418467165,-0.034782625569738546
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.0633158236742019,15638400,MSFT,0.10416666716337204,0.1076041667163372,-0.008695619074743699,0.02600113065565264,53.03030263622297,-0.035087735148787824
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0627604275941848,12902400,MSFT,0.10364583358168603,0.10741319447755814,-0.008771971432234849,0.025600789924983942,53.84614978316542,-0.01769912378259042
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.0627604275941848,12441600,MSFT,0.103125,0.10722222223877907,0.0,0.024225202607155223,51.612896080696295,0.01769912378259031
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0622050017118454,2822400,MSFT,0.10217013880610466,0.10701388895511627,-0.008849523913113777,0.023707136628844685,42.857142857142854,0.053571376569417906
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.0616496205329895,18316800,MSFT,0.10138888880610467,0.10671875,-0.008928613851264311,0.021769439681255064,37.03705116553195,0.07207210829637134
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0610942058265209,3657600,MSFT,0.10017361119389534,0.10633680552244186,-0.009008974874573084,0.020976311931482382,33.333343929707894,0.10909088213581697
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.0616496205329895,4147200,MSFT,0.09895833283662796,0.10592013880610467,0.009090874333027354,0.020121682553738498,35.71428571428571,0.10360359768232397
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0638712346553802,7948800,MSFT,0.0983506940305233,0.10548611104488373,0.03603605414818567,0.021417166737254273,35.71428571428571,0.05217393835460782
